_id;Vokabel;VocLemma;Uebersetzung;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;Tagged;Lemma;SentId;GDEX;Learner;Tested
470;because;['because'];weil, da;aktiv;2/C1;I;k;I often eat pizza *because* I like it.;;[('because', 'IN')];['because'];None;[3835, 3836, 3837, 3838, 3839];[3840, 3841, 3842, 3843, 3844];0
471;next;['next'];nächste(r, s);aktiv;2/C2;I;a;We can meet *next* week.;;[('next', 'JJ')];['next'];['333'];[3845, 3846, 3847, 3848, 3849];[3850, 3851, 3852, 3853, 3854];0
472;riding (no pl);['riding'];Reiten;passiv;2/C2;I;s;;;[('riding', 'VBG'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['riding', '(', 'no', 'pl', ')'];['336', '351'];[3855, 3856, 3857, 3858, 3859];[3857, 3860, 3861, 3858, 3862];0
473;planner;['planner'];Kalender (zur Terminplanung);passiv;2/C2;I;s;;;[('planner', 'NN')];['planner'];['336'];[3863, 3864, 3865, 3866, 3867];[3868, 3869, 3870, 3870, 3871];0
474;every;['every'];jede(r, s);aktiv;2/C2;I;a;I meet my friends *every* day.;;[('every', 'DT')];['every'];['337'];[3872, 3873, 3874, 3875, 3876];[3876, 3877, 3878, 3879, 3880];0
475;cinema;['cinema'];Kino;aktiv;2/C2;I;s;Let's go the the *cinema*. We can watch a good film.;;[('cinema', 'NN')];['cinema'];['339', '352'];[3881, 3882, 3883, 3884, 3885];[3883, 3886, 3887, 3888, 3881];0
476;weekend;['weekend'];Wochenende;aktiv;2/C2;I;s;*weekend* = Saturday and Sunday;;[('weekend', 'NN')];['weekend'];['340', '343', '346'];[3889, 3890, 3891, 3892, 3893];[3894, 3895, 3896, 3897, 3898];0
477;to watch;['watch'];beobachten, zuschauen, anschauen;aktiv;2/C2;I;v;Alex always *watches* Manchester United.;;[('to', 'TO'), ('watch', 'VB')];['to', 'watch'];['344'];[3899, 3899, 3899, 3899, 3899];[3900, 3901, 3902, 3903, 3904];0
478;when;['when'];wann;aktiv;2/C2;I;av;;;[('when', 'WRB')];['when'];None;[3905, 3906, 3907, 3908, 3909];[3910, 3911, 3912, 3913, 3914];0
479;at the end;['at', 'the', 'end'];am Ende;passiv;2/C4;I;ph;;;[('at', 'IN'), ('the', 'DT'), ('end', 'NN')];['at', 'the', 'end'];None;[3915, 3916, 3917, 3918, 3919];[3920, 3921, 3922, 3923, 3924];0
480;without;['without'];ohne;passiv;2/C4;I;pr;;;[('without', 'IN')];['without'];None;[3925, 3926, 3927, 3928, 3929];[3930, 3931, 3932, 3933, 3934];0
481;ghost;['ghost'];Geist, Gespenst;aktiv;2/C7;I;s;*ghost*;ID1389815;[('ghost', 'NN')];['ghost'];['354', '368'];[3935, 3936, 3937, 3938, 3939];[3940, 3941, 3937, 3942, 3943];0
482;story;['story'];Geschichte, Erzählung;aktiv;2/C7;I;s;Lisa can tell great *stories*!;;[('story', 'NN')];['story'];['354', '371', '375'];[3944, 3945, 3946, 3947, 3948];[3949, 3950, 3951, 3952, 3953];0
483;spider;['spider'];Spinne;passiv;2/C7;I;s;;;[('spider', 'NN')];['spider'];['365'];[3954, 3955, 3956, 3957, 3958];[3959, 3960, 3961, 3962, 3957];0
484;dark;['dark'];dunkel;aktiv;2/C7;I;a;I can't see you. It's too *dark*.;;[('dark', 'NN')];['dark'];['372', '373', '376'];[3963, 3964, 3965, 3966, 3967];[3968, 3969, 3966, 3970, 3971];0
485;scary;['scary'];furchterregend;aktiv;2/C7;I;a;;;[('scary', 'JJ')];['scary'];['380', '383', '384'];[3972, 3973, 3974, 3975, 3976];[3972, 3973, 3977, 3978, 3979];0
486;midnight (no pl);['midnight'];Mitternacht;passiv;2/C7;I;s;;;[('midnight', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['midnight', '(', 'no', 'pl', ')'];None;[3980, 3981, 3982, 3983, 3984];[3983, 3985, 3982, 3986, 3987];0
487;What time is it?;['What', 'time', 'is', 'it', '?'];Wie spät/Wie viel Uhr ist es?;aktiv;2/C8;I;ph;;;[('What', 'WP'), ('time', 'NN'), ('is', 'VBZ'), ('it', 'PRP'), ('?', '.')];['What', 'time', 'is', 'it', '?'];None;[];[];0
488;What's the time?;"['What', ""'s"", 'the', 'time', '?']";Wie spät/Wie viel Uhr ist es?;aktiv;2/C8;I;ph;;;"[('What', 'WP'), (""'s"", 'VBZ'), ('the', 'DT'), ('time', 'NN'), ('?', '.')]";"['What', ""'s"", 'the', 'time', '?']";None;[3988, 3989];[3988, 3989];0
489;to guess;['guess'];(er)raten;aktiv;2/C8;I;v;How old are you? - Can you *guess*?;;[('to', 'TO'), ('guess', 'VB')];['to', 'guess'];None;[3990, 3991, 3992, 3993, 3994];[3995, 3996, 3997, 3998, 3999];0
490;to happen;['happen'];geschehen, passieren;aktiv;2/C8;I;v;In this ghost story scary things *happen*.;;[('to', 'TO'), ('happen', 'VB')];['to', 'happen'];None;[4000, 4001, 4002, 4003, 4004];[4005, 4006, 4007, 4008, 4009];0
491;maybe;['maybe'];vielleicht, möglicherweise;passiv;2/C8;I;av;;;[('maybe', 'RB')];['maybe'];None;[4010, 4011, 4012, 4013, 4014];[4015, 4016, 4017, 4018, 4019];0
492;excited;['excited'];aufgeregt;aktiv;2/C8;I;a;;;[('excited', 'VBN')];['excited'];['358'];[4020, 4021, 4022, 4023, 4024];[4025, 4026, 4027, 4028, 4029];0
493;out;['out'];außen, hier: draußen;aktiv;2/C8;I;av;;;[('out', 'IN')];['out'];['359', '379'];[4030, 4031, 4032, 4033, 4034];[4035, 4036, 4037, 4038, 4039];0
494;tent;['tent'];Zelt;aktiv;2/C8;I;s;*tent*;ID1389817;[('tent', 'NN')];['tent'];['359'];[4040, 4041, 4042, 4043, 4044];[4045, 4046, 4047, 4048, 4049];0
495;Come on! (informal);['Come', 'on', '!'];Komm(t) jetzt!, Mach(t) schon!;aktiv;2/C8;I;ph;;;[('Come', 'VBN'), ('on', 'IN'), ('!', '.'), ('(', '('), ('informal', 'JJ'), (')', ')')];['Come', 'on', '!', '(', 'informal', ')'];['359'];[4050, 4051, 4052, 4053, 4054];[4055, 4051, 4056, 4054, 4053];0
496;to get;['get'];erhalten, bekommen, hier: holen;aktiv;2/C8;I;irr;;;[('to', 'TO'), ('get', 'VB')];['to', 'get'];['359', '382'];[4057, 4058, 4059, 4060, 4061];[4062, 4063, 4064, 4065, 4066];0
497;sleeping bag;['sleeping', 'bag'];Schlafsack;passiv;2/C8;I;s;;;[('sleeping', 'VBG'), ('bag', 'NN')];['sleeping', 'bag'];None;[4067, 4068, 4069, 4070, 4071];[4072, 4073, 4070, 4074, 4075];0
498;later;['later'];später;aktiv;2/C8;I;a;Break is over. We can talk *later*.;;[('later', 'RB')];['later'];['360', '373'];[4076, 4077, 4078, 4079, 4080];[4081, 4077, 4082, 4083, 4084];0
499;strange;['strange'];sonderbar, merkwürdig, hier: unheimlich;aktiv;2/C8;I;a;;;[('strange', 'NN')];['strange'];['365', '376'];[4085, 4086, 4087, 4088, 4089];[4090, 4091, 4092, 4093, 4085];0
500;noise;['noise'];Geräusch;aktiv;2/C8;I;s;;;[('noise', 'NN')];['noise'];['365'];[4094, 4095, 4094, 4095, 4096];[4097, 4098, 4099, 4100, 4101];0
501;at night;['at', 'night'];nachts;aktiv;2/C8;I;ph;;;[('at', 'IN'), ('night', 'NN')];['at', 'night'];['365'];[4102, 4103, 4104, 4105, 4106];[4107, 4108, 4109, 4110, 4111];0
502;to laugh;['laugh'];lachen;aktiv;2/C8;I;v;;;[('to', 'TO'), ('laugh', 'VB')];['to', 'laugh'];['367', '384'];[4112, 4113, 4114, 4115, 4116];[4117, 4118, 4119, 4120, 4121];0
503;to be afraid (of);['be', 'afraid'];Angst haben/sich fürchten (vor);aktiv;2/C8;I;ph;I'm *afraid of* spiders.;;[('to', 'TO'), ('be', 'VB'), ('afraid', 'JJ'), ('(', '('), ('of', 'IN'), (')', ')')];['to', 'be', 'afraid', '(', 'of', ')'];None;[4122, 4123, 4124, 4125, 4126];[4127, 4122, 4128, 4129, 4130];0
504;to scare;['scare'];Angst machen, erschrecken;aktiv;2/C8;I;v;Can I *scare* you with a spider?;;[('to', 'TO'), ('scare', 'VB')];['to', 'scare'];['368'];[4131, 4132, 4133, 4134, 4135];[4136, 4137, 4138, 4139, 4140];0
505;the dark (no pl);['the', 'dark'];die Dunkelheit;passiv;2/C8;I;s;;;[('the', 'DT'), ('dark', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['the', 'dark', '(', 'no', 'pl', ')'];['372', '373'];[4141, 4142, 4143, 4144, 4145];[4146, 4147, 4143, 4148, 4149];0
506;candle;['candle'];Kerze;passiv;2/C8;I;s;;;[('candle', 'NN')];['candle'];['372'];[4150, 4151, 4152, 4153, 4154];[4155, 4156, 4157, 4158, 4159];0
507;to whisper;['whisper'];flüstern;passiv;2/C8;I;v;;;[('to', 'TO'), ('whisper', 'VB')];['to', 'whisper'];['374', '389'];[4160, 4161, 4162, 4163, 4164];[4165, 4166, 4167, 4168, 4169];0
508;spooky (informal);['spooky'];"schaurig; unheimlich";passiv;2/C8;I;a;;;[('spooky', 'NN'), ('(', '('), ('informal', 'JJ'), (')', ')')];['spooky', '(', 'informal', ')'];['375', '377'];[4170, 4171, 4172, 4173, 4174];[4170, 4172, 4171, 4174, 4174];0
509;voice;['voice'];Stimme;passiv;2/C8;I;s;;;[('voice', 'NN')];['voice'];['376'];[4175, 4176, 4177, 4178, 4179];[4180, 4181, 4182, 4183, 4184];0
510;light (no pl);['light'];Licht;passiv;2/C8;I;s;;;[('light', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['light', '(', 'no', 'pl', ')'];['379'];[4185, 4186, 4187, 4188, 4189];[4190, 4191, 4192, 4193, 4194];0
511;woman (pl women);['woman', 'woman'];Frau;aktiv;2/C8;I;s;*woman*;ID1389841;[('woman', 'NN'), ('(', '('), ('pl', 'JJ'), ('women', 'NNS'), (')', ')')];['woman', '(', 'pl', 'woman', ')'];['378'];[4195, 4196, 4197, 4198, 4199];[4200, 4201, 4202, 4203, 4197];0
512;into;['into'];in;passiv;2/C8;I;pr;;;[('into', 'IN')];['into'];['378'];[4204, 4205, 4206, 4207, 4208];[4209, 4210, 4211, 4212, 4213];0
513;suddenly;['suddenly'];plötzlich;passiv;2/C8;I;av;;;[('suddenly', 'RB')];['suddenly'];None;[4214, 4215, 4216, 4217, 4218];[4219, 4220, 4221, 4222, 4223];0
514;to look;['look'];sehen, schauen;aktiv;2/C8;I;v;*Look*, there's a ghost!;;[('to', 'TO'), ('look', 'VB')];['to', 'look'];['370', '389'];[2538, 2539, 2540, 2541, 2542];[2543, 2544, 2543, 2544, 2545];0
515;to scream;['scream'];schreien, kreischen;aktiv;2/C8;I;v;;;[('to', 'TO'), ('scream', 'VB')];['to', 'scream'];['380'];[4224, 4225, 4226, 4227, 4228];[4229, 4230, 4231, 4232, 4233];0
516;face;['face'];Gesicht;aktiv;2/C8;I;s;;ID1389814;[('face', 'NN')];['face'];['381', '383'];[4234, 4235, 4236, 4237, 4238];[4239, 4240, 4241, 4242, 4243];0
517;only;['only'];nur;aktiv;2/C8;I;av;;;[('only', 'RB')];['only'];['383'];[4244, 4245, 4246, 4247, 4248];[4249, 4250, 4251, 4252, 4253];0
518;at that moment;['at', 'that', 'moment'];in diesem Moment;passiv;2/C8;I;ph;;;[('at', 'IN'), ('that', 'DT'), ('moment', 'NN')];['at', 'that', 'moment'];None;[4254, 4255, 4256, 4257, 4258];[4257, 4259, 4260, 4261, 4262];0
519;to hear;['hear'];hören;aktiv;2/C8;I;irr;I can *hear* a strange noise.;;[('to', 'TO'), ('hear', 'VB')];['to', 'hear'];['384'];[4263, 4264, 4264, 4264, 4265];[4266, 4267, 4268, 4269, 4270];0
520;to jump (up);['jump'];(auf)springen, (hoch)springen;aktiv;2/C8;I;ph;;;[('to', 'TO'), ('jump', 'NN'), ('(', '('), ('up', 'RP'), (')', ')')];['to', 'jump', '(', 'up', ')'];['386', '390'];[4271, 4271, 4272, 4273, 4273];[4274, 4275, 4276, 4277, 4278];0
521;to jump;['jump'];springen;aktiv;2/C8;I;v;;;[('to', 'TO'), ('jump', 'VB')];['to', 'jump'];['386', '390'];[4271, 4271, 4272, 4273, 4273];[4274, 4275, 4276, 4277, 4278];0
522;to shout;['shout'];schreien;aktiv;2/C8;I;v;Don't *shout*. I can hear you.;;[('to', 'TO'), ('shout', 'VB')];['to', 'shout'];['386'];[4279, 4279, 4280, 4280, 4281];[4281, 4281, 4282, 4282, 4283];0
523;to shout (at);['shout'];(an)schreien;aktiv;2/C8;I;ph;Don't *shout at* your teacher.;;[('to', 'TO'), ('shout', 'VB'), ('(', '('), ('at', 'IN'), (')', ')')];['to', 'shout', '(', 'at', ')'];['386'];[4279, 4279, 4280, 4280, 4281];[4281, 4281, 4282, 4282, 4283];0
524;angry;['angry'];verärgert, zornig, wütend;aktiv;2/C8;I;a;;;[('angry', 'JJ')];['angry'];['387'];[4284, 4285, 4286, 4287, 4288];[4289, 4290, 4285, 4291, 4287];0
525;just wait;['just', 'wait'];warte(t) nur!;passiv;2/C8;I;ph;;;[('just', 'RB'), ('wait', 'NN')];['just', 'wait'];None;[4292, 4293, 4294, 4295, 4296];[4297, 4296, 4293, 4298, 4294];0
526;till (= until);[['till'], ['until']];bis;passiv;2/C8;I;k;;;[('till', 'NN'), ('(', '('), ('=', 'NNP'), ('until', 'IN'), (')', ')')];['till', '(', '=', 'until', ')'];['391'];[4299, 4300, 4301, 4302, 4303];[4304, 4305, 4306, 4307, 4308];0
527;to be asleep;['be', 'asleep'];schlafen;aktiv;2/C8;I;ph;She'*s asleep*.;ID1389812;[('to', 'TO'), ('be', 'VB'), ('asleep', 'JJ')];['to', 'be', 'asleep'];None;[4309, 4310, 4311, 4312, 4313];[4312, 4314, 4309, 4315, 4313];0
528;heading;['heading'];Überschrift, Titel;passiv;2/C9;I;s;;;[('heading', 'VBG')];['heading'];None;[4316, 4317, 4318, 4319, 4320];[4321, 4322, 4316, 4317, 4323];0
529;birthday;['birthday'];Geburtstag;aktiv;3/A;I;s;;;[('birthday', 'NN')];['birthday'];None;[4324, 4325, 4326, 4327, 4328];[4326, 4329, 4330, 4331, 4332];0
530;around the year;['around', 'the', 'year'];das ganze Jahr über;passiv;3/A;I;ph;;;[('around', 'IN'), ('the', 'DT'), ('year', 'NN')];['around', 'the', 'year'];None;[4333, 4334, 4335, 4336, 4337];[4338, 4334, 4339, 4336, 4340];0
531;calendar;['calendar'];Kalender;aktiv;3/A1;I;s;;;[('calendar', 'NN')];['calendar'];None;[4341, 4342, 4343, 4344, 4345];[4346, 4347, 4348, 4349, 4350];0
532;month;['month'];Monat;aktiv;3/A1;I;s;;;[('month', 'NN')];['month'];None;[4351, 4352, 4353, 4354, 4355];[4356, 4357, 4358, 4359, 4360];0
533;to look at;['look', 'at'];(sich) ansehen, anschauen;aktiv;3/A2;I;ph;*Look at* the picture!;;[('to', 'TO'), ('look', 'VB'), ('at', 'IN')];['to', 'look', 'at'];None;[4361, 4362, 4363, 4364, 4365];[4366, 4366, 4367, 4368, 4369];0
534;child (pl children);['child', 'child'];Kind;aktiv;3/A2;I;s;*child* *children*;ID1394763;[('child', 'NN'), ('(', '('), ('pl', 'JJ'), ('children', 'NNS'), (')', ')')];['child', '(', 'pl', 'child', ')'];None;[4370, 4371, 4372, 4373, 4374];[4375, 4376, 4377, 4378, 4379];0
535;when;['when'];wenn;aktiv;3/A2;I;k;My parents are happy *when* I walk the dog.;;[('when', 'WRB')];['when'];None;[3905, 3906, 3907, 3908, 3909];[3910, 3911, 3912, 3913, 3914];0
537;what;['what'];welche(r, s);passiv;3/A2;I;d;;;[('what', 'WP')];['what'];None;[401, 402, 403, 404, 405];[406, 407, 408, 409, 410];0
538;other;['other'];andere(r, s);aktiv;3/A2;I;a;;;[('other', 'JJ')];['other'];None;[2035, 2036, 2037, 2038, 2039];[2040, 2041, 2042, 2043, 2044];0
539;third;['third'];dritte(r, s);aktiv;3/A2;I;a;;;[('third', 'JJ')];['third'];None;[4380, 4381, 4382, 4383, 4384];[4385, 4386, 4387, 4388, 4389];0
540;June;['June'];Juni;aktiv;3/A2;I;s;;;[('June', 'NNP')];['June'];None;[4390, 4391, 4392, 4393, 4394];[4394, 4395, 4396, 4397, 4398];0
541;January;['January'];Januar;aktiv;3/A2;I;s;;;[('January', 'NNP')];['January'];None;[4399, 4400, 4401, 4402, 4403];[4404, 4405, 4406, 4407, 4408];0
542;February;['February'];Februar;aktiv;3/A2;I;s;;;[('February', 'NNP')];['February'];None;[4409, 4410, 4411, 4412, 4413];[4412, 4414, 4415, 4416, 4417];0
543;March;['March'];März;aktiv;3/A2;I;s;;;[('March', 'NNP')];['March'];None;[4418, 4419, 4420, 4421, 4422];[4423, 4424, 4425, 4426, 4427];0
544;July;['July'];Juli;aktiv;3/A2;I;s;;;[('July', 'NNP')];['July'];None;[4428, 4429, 4430, 4431, 4432];[4433, 4434, 4435, 4436, 4437];0
545;August;['August'];August;aktiv;3/A2;I;s;;;[('August', 'NNP')];['August'];None;[4438, 4439, 4440, 4441, 4442];[4438, 4443, 4444, 4445, 4442];0
546;September;['September'];September;aktiv;3/A2;I;s;;ID1376977;[('September', 'NNP')];['September'];None;[4446, 4447, 4448, 4449, 4450];[4451, 4452, 4453, 4454, 4446];0
547;April;['April'];April;aktiv;3/A2;I;s;;;[('April', 'NNP')];['April'];None;[4455, 4456, 4457, 4458, 4459];[4460, 4461, 4462, 4463, 4464];0
548;May;['May'];Mai;aktiv;3/A2;I;s;;ID1376972;[('May', 'NNP')];['May'];None;[4465, 4466, 4467, 4468, 4469];[4470, 4471, 4472, 4473, 4474];0
549;October;['October'];Oktober;aktiv;3/A2;I;s;;;[('October', 'NNP')];['October'];None;[4475, 4476, 4477, 4478, 4479];[4480, 4481, 4482, 4483, 4484];0
550;November;['November'];November;aktiv;3/A2;I;s;;;[('November', 'NNP')];['November'];None;[4485, 4486, 4487, 4488, 4489];[4487, 4490, 4491, 4492, 4493];0
551;December;['December'];Dezember;aktiv;3/A2;I;s;;;[('December', 'NNP')];['December'];None;[4494, 4495, 4496, 4497, 4498];[4495, 4499, 4500, 4496, 4497];0
552;first;['first'];erste(r, s);aktiv;3/A2;I;a;;;[('first', 'RB')];['first'];None;[1280, 1281, 1282, 1283, 1284];[1285, 1286, 1287, 1288, 1289];0
553;second;['second'];zweite(r, s);aktiv;3/A2;I;a;;;[('second', 'JJ')];['second'];None;[4501, 4502, 4503, 4504, 4505];[4506, 4507, 4508, 4509, 4510];0
554;in winter;['in', 'winter'];im Winter;aktiv;3/A3;I;s;;;[('in', 'IN'), ('winter', 'NN')];['in', 'winter'];None;[4511, 4512, 4513, 4514, 4515];[4516, 4515, 4517, 4518, 4519];0
555;winter;['winter'];Winter;aktiv;3/A3;I;s;;;[('winter', 'NN')];['winter'];None;[4520, 4521, 4522, 4523, 4524];[4525, 4526, 4527, 4528, 4529];0
556;season;['season'];Jahreszeit;aktiv;3/A3;I;s;;;[('season', 'NN')];['season'];None;[4530, 4531, 4532, 4533, 4534];[4535, 4536, 4537, 4538, 4539];0
557;spring;['spring'];Frühling;aktiv;3/A3;I;s;;;[('spring', 'NN')];['spring'];None;[4540, 4541, 4542, 4543, 4544];[4545, 4546, 4547, 4548, 4549];0
558;summer;['summer'];Sommer;aktiv;3/A3;I;s;;ID1383686;[('summer', 'NN')];['summer'];None;[4550, 4551, 4552, 4553, 4554];[4555, 4556, 4557, 4558, 4559];0
559;autumn;['autumn'];Herbst;aktiv;3/A3;I;s;;;[('autumn', 'NN')];['autumn'];None;[4560, 4561, 4562, 4562, 4563];[4560, 4564, 4565, 4566, 4563];0
560;line;['line'];Linie, hier: Reihe;passiv;3/A3;I;s;;;[('line', 'NN')];['line'];None;[4567, 4568, 4569, 4570, 4571];[4572, 4573, 4574, 4575, 4576];0
561;place;['place'];Ort, Platz, Stelle;aktiv;3/A3;I;s;;;[('place', 'NN')];['place'];None;[4577, 4578, 4579, 4580, 4581];[4582, 4582, 4583, 4584, 4585];0
562;to change places;['change', 'place'];die Plätze tauschen;passiv;3/A3;I;ph;;;[('to', 'TO'), ('change', 'VB'), ('places', 'NNS')];['to', 'change', 'place'];None;[4586, 4587, 4588, 4589, 4590];[4589, 4588, 4590, 4586, 4591];0
563;cake;['cake'];Kuchen;aktiv;3/A4;I;s;I always eat *cake* at my birthday party.;;[('cake', 'NN')];['cake'];None;[4592, 4593, 4594, 4595, 4596];[4597, 4598, 4599, 4600, 4601];0
564;swimming;['swimming'];Schwimmen;aktiv;3/A4;I;s;;;[('swimming', 'VBG')];['swimming'];None;[4602, 4603, 4604, 4605, 4606];[4607, 4608, 4609, 4610, 4611];0
565;to go swimming;['go', 'swimming'];schwimmen gehen;aktiv;3/A4;I;ph;Sarah *goes swimming* after school.;ID1394783;[('to', 'TO'), ('go', 'VB'), ('swimming', 'NN')];['to', 'go', 'swimming'];None;[4612, 4613, 4614, 4615, 4616];[4612, 4613, 4614, 4615, 4616];0
566;to have a party;['have', 'a', 'party'];eine Party geben;aktiv;3/A4;I;ph;I always *have a party* in June.;;[('to', 'TO'), ('have', 'VB'), ('a', 'DT'), ('party', 'NN')];['to', 'have', 'a', 'party'];None;[4617, 4618, 4619, 4620, 4621];[4622, 4623, 4624, 4625, 4626];0
567;ice-skating;['ice-skating'];Schlittschuhlaufen, Eislaufen;passiv;3/A4;I;s;;;[('ice-skating', 'NN')];['ice-skating'];None;[];[];0
568;date;['date'];Datum;aktiv;3/A5;I;s;What's the *date*? -19th November.;;[('date', 'NN')];['date'];None;[4627, 4628, 4629, 4630, 4631];[4632, 4633, 4634, 4635, 4636];0
569;short;['short'];kurz;aktiv;3/A5;I;a;;;[('short', 'JJ')];['short'];None;[4637, 4638, 4639, 4640, 4641];[4642, 4643, 4644, 4644, 4645];0
570;to drink;['drink'];trinken;aktiv;3/A5;I;irr;Alex often *drinks* lemonade.;;[('to', 'TO'), ('drink', 'VB')];['to', 'drink'];None;[4646, 4647, 4648, 4649, 4650];[4651, 4652, 4653, 4654, 4655];0
571;to decorate;['decorate'];dekorieren;passiv;3/A5;I;v;;;[('to', 'TO'), ('decorate', 'VB')];['to', 'decorate'];None;[4656, 4657, 4658, 4659, 4660];[4661, 4662, 4663, 4664, 4665];0
572;all day;['all', 'day'];den ganzen Tag;passiv;3/B1;I;ph;all day <> all night;;[('all', 'DT'), ('day', 'NN')];['all', 'day'];['400', '420'];[4666, 4667, 4668, 4669, 4670];[4671, 4672, 4673, 4674, 4675];0
573;to have;['have'];haben, hier: essen;aktiv;3/B1;I;irr;We always *have* cake on my birthday.;;[('to', 'TO'), ('have', 'VB')];['to', 'have'];['394', '396', '400', '401', '431'];[2208, 2209, 2210, 2211, 2212];[2213, 2214, 2215, 2216, 2217];0
574;no;['no'];kein/e;aktiv;3/B1;I;a;That's *no* problem!;;[('no', 'DT')];['no'];['402'];[811, 812, 813, 814, 815];[816, 817, 818, 819, 820];0
575;to dance;['dance'];tanzen;aktiv;3/B1;I;v;Let's listen to music and *dance*.;;[('to', 'TO'), ('dance', 'VB')];['to', 'dance'];['401'];[4676, 4677, 4678, 4679, 4680];[4681, 4682, 4683, 4684, 4685];0
576;to go on a trip;['go', 'on', 'a', 'trip'];einen Ausflug/eine Reise machen;passiv;3/B1;I;ph;;;[('to', 'TO'), ('go', 'VB'), ('on', 'IN'), ('a', 'DT'), ('trip', 'NN')];['to', 'go', 'on', 'a', 'trip'];['411'];[4686, 4687, 4688, 4689, 4690];[4686, 4687, 4690, 4691, 4692];0
577;trip;['trip'];Ausflug, Reise;passiv;3/B1;I;s;;;[('trip', 'NN')];['trip'];['411'];[4693, 4694, 4695, 4696, 4697];[4698, 4699, 4700, 4701, 4702];0
578;something;['something'];etwas;aktiv;3/B1;I;p;Let's have *something* to eat. - What about a pizza?;;[('something', 'NN')];['something'];['405', '412'];[4703, 4704, 4705, 4706, 4707];[4708, 4709, 4710, 4711, 4712];0
579;surprise;['surprise'];Überraschung;aktiv;3/B1;I;s;Don't tell Jill. It's a *surprise*.;;[('surprise', 'NN')];['surprise'];['405', '407'];[4713, 4714, 4715, 4716, 4717];[4718, 4719, 4720, 4721, 4722];0
580;first;['first'];zuerst, als Erstes;passiv;3/B1;I;av;;;[('first', 'RB')];['first'];['405'];[1280, 1281, 1282, 1283, 1284];[1285, 1286, 1287, 1288, 1289];0
581;invitation;['invitation'];Einladung;aktiv;3/B1;I;s;Jo has got an *invitation* to Lizzy's party.;;[('invitation', 'NN')];['invitation'];['407', '410', '416', '431'];[4723, 4724, 4725, 4726, 4727];[4728, 4724, 4729, 4730, 4731];0
582;to buy;['buy'];kaufen;aktiv;3/B1;I;irr;Let's *buy* a CD for Lisa. It's her birthday.;;[('to', 'TO'), ('buy', 'VB')];['to', 'buy'];['409', '410'];[4732, 4733, 4734, 4735, 4736];[4737, 4738, 4739, 4740, 4741];0
583;still;['still'];(immer) noch, noch immer;passiv;3/B1;I;av;;;[('still', 'RB')];['still'];['413'];[4742, 4743, 4744, 4745, 4746];[4747, 4748, 4749, 4750, 4751];0
584;sure (informal);['sure'];natürlich!, klar!;passiv;3/B1;I;i;;;[('sure', 'JJ'), ('(', '('), ('informal', 'JJ'), (')', ')')];['sure', '(', 'informal', ')'];None;[4752, 4753, 4754, 4755, 4756];[4757, 4758, 4759, 4760, 4761];0
585;to answer;['answer'];(be)antworten;aktiv;3/B1;I;v;Please *answer* my question.;;[('to', 'TO'), ('answer', 'VB')];['to', 'answer'];None;[1849, 1850, 1851, 1852, 1853];[1854, 1855, 1856, 1857, 1858];0
586;him;['him'];ihm, ihn;aktiv;3/B3;I;p;1. John never helps. Don't ask *him*. 2. Can you give *him* your book?;;[('him', 'PRP')];['him'];None;[4762, 4763, 4764, 4765, 4766];[4767, 4768, 4769, 4770, 4771];0
587;her;['her'];ihr, sie;aktiv;3/B3;I;p;1. Lisa always helps. You can ask *her*. 2. Can you give *her* a pen?;;[('her', 'PRP$')];['her'];None;[801, 802, 803, 804, 805];[806, 807, 808, 809, 810];0
588;food (no pl);['food'];Essen, Nahrung, Futter;aktiv;3/B3;I;s;*food* = something to eat;;[('food', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['food', '(', 'no', 'pl', ')'];None;[4772, 4773, 4774, 4775, 4776];[4777, 4778, 4779, 4780, 4781];0
589;present;['present'];Geschenk;aktiv;3/B3;I;s;;;[('present', 'NN')];['present'];None;[4782, 4783, 4784, 4785, 4786];[4787, 4788, 4789, 4790, 4791];0
590;person;['person'];Person;aktiv;3/B4;I;s;I like Anne. She's a great *person*.;;[('person', 'NN')];['person'];['418'];[4792, 4793, 4794, 4795, 4796];[4797, 4798, 4799, 4800, 4801];0
